dataset,window_idx,mae_caeg,mae_equal,mae_lstm,mae_tcn,mae_cnn,delta_equal,delta_best_expert,caeg_win_equal,caeg_win_best,best_expert_id,w_lstm,w_tcn,w_cnn,routing_entropy,effective_n_experts,mean_load_168h,median_load_168h,max_load_168h,min_load_168h,volatility_168h,cov_168h,trend_slope_24h,trend_slope_48h,trend_slope_168h,lag24_autocorr,realized_target_std,realized_target_range,realized_target_cov,realized_target_ramp,realized_max_hourly_change,expert_disagreement,expert_spread,pairwise_mae_diff_lt,pairwise_mae_diff_lc,pairwise_mae_diff_tc,best_worst_gap,hour_of_day,day_of_week,is_weekend,diurnal_regime,volatility_regime,trend_regime,ramp_regime,disagreement_regime,load_regime
GEFCom,598,7.7669487,9.496594,12.439742,8.823993,9.680234,-1.7296457,-1.057044,1,1,TCN,0.45724493,0.25066525,0.29208988,1.0641136,2.8982685,116.4434580713424,118.80000985361463,155.60001328475514,81.80001000123352,7.046980479234086,0.060518474763188224,2.1143913283538476,0.32070669673268654,0.030514757316695815,0.8358251619770667,23.08135198647753,73.60000012172227,0.1915531036313407,31.40000299359818,18.800006017001294,8.128249,5.1482205,3.6157494,2.7595081,0.8562412,3.6157494,22,3,0,evening,low,medium,high,medium,off_peak
GEFCom,599,6.3213897,8.711505,12.372773,8.708365,7.867044,-2.3901153,-1.5456543,1,1,CNN,0.45706844,0.2504717,0.29245988,1.0641627,2.898411,116.42441042400317,118.80000985361463,155.60001328475514,81.80001000123352,7.074168277650683,0.060761899083532626,1.8285652371895942,0.2630536166902897,0.024037517207969608,0.8363680874075556,22.68424106898537,73.60000012172227,0.1871379616469863,25.80000613481522,18.800006017001294,8.929646,5.560474,3.6644077,4.505729,0.84132147,4.505729,23,3,0,evening,low,medium,high,high,off_peak
GEFCom,600,6.821697,9.294047,12.471234,9.222089,8.055083,-2.4723501,-1.233386,1,1,CNN,0.4570491,0.25029513,0.29265574,1.0641438,2.898356,116.41429133677927,118.80000985361463,155.60001328475514,81.80001000123352,7.091052438693941,0.06091221581696398,1.3566955769808755,0.163797206970596,0.013633515268474991,0.8369752797982245,22.055485449442756,73.60000012172227,0.18104235028350923,19.600002486857733,18.800006017001294,6.6463375,4.155867,3.2491455,4.416151,1.1670055,4.416151,0,4,0,night,low,medium,medium,medium,off_peak
GEFCom,601,5.775334,9.223667,12.384361,10.34903,6.3279166,-3.4483333,-0.55258274,1,1,CNN,0.4571575,0.25017875,0.2926638,1.0640773,2.8981633,116.40833894197047,118.80000985361463,155.60001328475514,81.80001000123352,7.101633317567762,0.06100622499645719,0.7809998741551817,0.041782433171052714,0.0009581882637397297,0.8374976166339805,21.239820599606247,73.60000012172227,0.17346888574894484,15.30000326187087,18.800006017001294,6.889848,4.3724456,2.0353317,6.0564446,4.021113,6.0564446,1,4,0,night,low,medium,medium,medium,off_peak
GEFCom,602,7.994526,9.610835,12.452861,9.930842,7.4923215,-1.6163092,0.5022044,1,0,CNN,0.45724523,0.25000152,0.29275316,1.0640103,2.8979692,116.39881514237429,118.80000985361463,155.60001328475514,81.80001000123352,7.101730257069031,0.061012049373289266,0.17165204099443832,-0.08556234508544616,-0.011798885841602574,0.8381030711585915,20.409890452581948,73.60000012172227,0.16591719827894624,14.200003397427167,18.800006017001294,5.9102683,3.698388,2.5220184,4.9605393,2.438521,4.9605393,2,4,0,night,low,medium,medium,low,off_peak
GEFCom,603,7.860523,9.697781,12.506139,11.449622,6.321304,-1.8372574,1.5392194,1,0,CNN,0.45755574,0.2499511,0.29249316,1.0638636,2.8975444,116.38571987379488,118.80000985361463,155.60001328475514,81.80001000123352,7.098230877761669,0.060988847127026284,-0.4470000936600664,-0.2130699425180673,-0.024636186232901112,0.8388284558804904,19.50290465798664,71.7999959315396,0.15780112139211588,12.099998508880716,18.800006017001294,6.6877785,4.2454777,1.0565166,6.184835,5.1283183,6.184835,3,4,0,night,low,medium,medium,medium,off_peak
GEFCom,604,9.375524,10.6919365,12.586736,12.250721,7.502201,-1.3164129,1.8733225,1,0,CNN,0.4578923,0.24992669,0.292181,1.0637089,2.897096,116.36607705117058,118.80000985361463,155.60001328475514,81.80001000123352,7.055188591846634,0.060629255278047293,-1.017913092253256,-0.33028660721179653,-0.036467342227546176,0.8396900106067137,18.58970398107831,63.70000134172895,0.1497107047868827,5.800005413029254,18.800006017001294,5.280571,3.3313494,0.33601475,5.0845346,4.74852,5.0845346,4,4,0,night,low,medium,low,low,off_peak
GEFCom,605,7.9815636,9.708676,12.672868,10.791335,6.1853166,-1.7271128,1.796247,1,0,CNN,0.45827296,0.24993692,0.29179013,1.063539,2.896604,116.3339341673499,118.80000985361463,155.60001328475514,81.80001000123352,6.925971491055426,0.05953526406574417,-1.4042174695240803,-0.414226047469688,-0.04439704511648567,0.8404936762110532,17.86728725001812,59.69999742265888,0.1432151729254179,4.700005548585551,14.099997772192268,5.6554675,3.5196059,1.8815327,6.487551,4.6060185,6.487551,5,4,0,night,low,medium,low,low,off_peak
GEFCom,606,10.077463,8.576853,11.283971,9.372654,7.034765,1.5006104,3.0426984,0,0,CNN,0.4587608,0.25026223,0.290977,1.0633676,2.8961074,116.3000056132334,118.80000985361463,155.60001328475514,81.80001000123352,7.071273590586407,0.06080200557766586,-1.4062174483898726,-0.42868544042277457,-0.044255442457119924,0.8404901824019781,17.724928219088227,59.69999742265888,0.1414411008960489,7.499999933641817,18.10000034315061,6.4269047,4.0205674,1.9113169,4.249206,2.3378892,4.249206,6,4,0,morning,low,medium,low,medium,off_peak
GEFCom,607,10.452103,10.283856,14.786271,10.9748535,6.620083,0.16824627,3.8320198,0,0,CNN,0.45833874,0.25009802,0.2915633,1.0635341,2.89659,116.27679132162591,118.80000985361463,155.60001328475514,81.80001000123352,7.072970278891039,0.06082873631005739,-1.2904783310457022,-0.39286260879486895,-0.041975767346337504,0.8402447840523528,17.760818902351403,59.69999742265888,0.14107083385399993,18.19999855377091,18.10000034315061,8.469936,5.2793446,3.8114176,8.166188,4.3547707,8.166188,7,4,0,morning,low,medium,medium,medium,off_peak
GEFCom,608,14.963397,12.503543,15.277432,13.289203,9.289619,2.4598541,5.6737776,0,0,CNN,0.4593774,0.25097016,0.28965247,1.0631891,2.8955908,116.26191036670178,118.80000985361463,155.60001328475514,81.80001000123352,7.078748465689169,0.060886221830978186,-1.2333479332496444,-0.3314318736491841,-0.04177140031067187,0.8402436511403032,17.652384229317022,59.69999742265888,0.13949399082131314,14.300003630215087,18.10000034315061,6.7711587,4.2826576,1.9882298,5.987813,3.9995832,5.987813,8,4,0,morning,low,medium,medium,medium,off_peak
GEFCom,609,12.014787,9.908565,10.756157,13.444308,6.5287323,2.1062222,5.4860544,0,0,CNN,0.45898756,0.25043043,0.29058194,1.0632893,2.8958807,116.26607701097006,118.80000985361463,155.60001328475514,81.80001000123352,7.079150896936398,0.06088750113809709,-1.157739290182417,-0.26006844121583983,-0.041734829941196906,0.8404346163147492,17.635629140414334,59.69999742265888,0.1384589214424396,18.09999764692712,18.10000034315061,6.7217975,4.349734,2.6881514,4.2274246,6.915576,6.915576,9,4,0,morning,low,medium,medium,medium,off_peak
GEFCom,610,12.516147,8.170318,8.78019,12.178909,5.9317074,4.345829,6.5844393,0,0,CNN,0.45826417,0.25006658,0.29166928,1.063563,2.8966732,116.27619609819398,118.80000985361463,155.60001328475514,81.80001000123352,7.078507599264177,0.0608766698273969,-1.0473044228187292,-0.20562314945298973,-0.04119107383827191,0.840543577089462,17.785082910800632,59.69999742265888,0.13853557719707985,21.100006062933602,18.10000034315061,6.314198,4.0913215,3.3987188,2.848483,6.247202,6.247202,10,4,0,morning,low,medium,high,low,off_peak
GEFCom,611,9.521165,6.7177086,5.3050833,10.965569,5.754767,2.8034563,4.2160816,0,0,LSTM,0.45854446,0.2502368,0.2912187,1.0634621,2.8963811,116.29226750800643,118.80000985361463,155.60001328475514,81.80001000123352,7.0797133459323955,0.06087862501121314,-0.9022609322193782,-0.16433460284301848,-0.03954740315488875,0.8404674310672298,18.3043371292302,59.69999742265888,0.14120538319054612,25.8000041126476,18.10000034315061,5.4630647,3.5798388,5.6604853,0.44968367,5.2108016,5.6604853,11,4,0,morning,low,medium,high,low,off_peak
GEFCom,612,8.236656,6.485369,5.884913,10.37675,6.2881513,1.751287,2.3517432,0,0,LSTM,0.45837495,0.2501916,0.29143342,1.0635321,2.896584,116.31786271741508,118.80000985361463,155.60001328475514,81.80001000123352,7.078985904107404,0.06085897503719307,-0.7205652550659591,-0.11388953362222198,-0.036466962254185366,0.8400433001231893,19.076680687192802,59.69999742265888,0.14569765519675473,26.399994050425363,18.10000034315061,6.249733,3.958255,4.491837,0.4032383,4.0885987,4.491837,12,4,0,afternoon,low,medium,high,low,off_peak
GEFCom,613,7.7423286,7.041121,6.8533287,11.700489,7.529611,0.70120764,0.88899994,0,0,LSTM,0.4584919,0.2502985,0.29120964,1.0634953,2.8964772,116.34643417237497,118.80000985361463,155.60001328475514,81.80001000123352,7.083654335576381,0.060884155026811014,-0.46326078772528795,-0.04875707431831184,-0.031420923606960256,0.8398808984016614,20.116700958855986,63.89999371863435,0.15207761332267022,26.399994050425335,18.10000034315061,8.188025,5.2703824,4.8471603,0.6762824,4.170878,4.8471603,13,4,0,afternoon,low,medium,high,medium,off_peak
GEFCom,614,8.291957,8.174628,8.630001,12.3296,8.993923,0.117328644,-0.33804417,0,1,LSTM,0.45827007,0.25034449,0.29138544,1.0636028,2.8967886,116.3886961113217,118.80000985361463,155.60001328475514,81.80001000123352,7.093724381205768,0.06094856818235496,-0.13830420644176705,0.03506295319566126,-0.024370317269143967,0.8389799499776972,21.353161344038185,69.19999661961224,0.15982904426271596,29.199996861179983,18.10000034315061,8.814902,5.652139,3.6995993,0.36392212,3.3356771,3.6995993,14,4,0,afternoon,low,medium,high,medium,off_peak
GEFCom,615,10.444675,10.302926,9.485209,14.632749,11.172038,0.14174938,0.959466,0,0,LSTM,0.45815974,0.25051767,0.29132262,1.063679,2.8970094,116.42619613241524,118.80000985361463,155.60001328475514,81.80001000123352,7.09120822608656,0.0609073255078473,0.18821752392855778,0.12419669647695834,-0.016103630340374857,0.8367800275094945,22.83855458926851,75.30000273100528,0.1690857523751241,32.99999997764627,18.10000034315061,8.438764,5.3060174,5.147539,1.6868286,3.4607105,5.147539,15,4,0,afternoon,low,medium,high,medium,off_peak
GEFCom,616,13.321553,13.3825035,11.143552,18.946508,14.361801,-0.06095028,2.1780014,1,0,LSTM,0.45788977,0.2506975,0.29141286,1.0638282,2.8974416,116.45655331384225,118.80000985361463,155.60001328475514,81.80001000123352,7.093395471979596,0.06091023020623228,0.5448697224414997,0.2226715222799904,-0.00661833181440304,0.8345338473560578,24.310953156113488,78.00000092760884,0.17802613290830666,33.69999811576301,18.10000034315061,7.961309,5.087367,7.8029566,3.2182493,4.5847073,7.8029566,16,4,0,afternoon,low,medium,high,medium,off_peak
GEFCom,617,13.8927,16.89631,14.125656,23.717484,14.071246,-3.0036106,-0.17854595,1,1,CNN,0.45803192,0.2515087,0.29045942,1.0638832,2.897601,116.49881525752215,118.80000985361463,155.60001328475514,81.80001000123352,7.090515959238767,0.060863416876441666,0.9523044846660514,0.3267640259847681,0.0032767135705241072,0.833058858324398,25.52986266818565,78.00000092760884,0.18511077839905402,23.599992924810408,18.10000034315061,7.767493,5.0357537,9.591827,0.05440998,9.646237,9.646237,17,4,0,afternoon,low,medium,high,medium,off_peak
GEFCom,618,13.045021,13.56574,11.787967,20.48105,12.127441,-0.5207186,1.2570543,1,0,LSTM,0.45847484,0.25313315,0.28839207,1.0639026,2.8976572,116.57500575259148,118.80000985361463,155.60001328475514,81.80001000123352,7.098996842520424,0.06089638851897417,1.54221763772364,0.46245659431963027,0.015761466101243606,0.8324974286625239,26.901110179384744,83.30000248047496,0.19330138191694232,23.600005057816077,18.10000034315061,9.207046,5.7994957,8.693084,0.33947468,8.353609,8.693084,18,4,0,evening,low,medium,high,high,off_peak
GEFCom,619,10.750802,12.405673,11.538381,15.723382,10.966953,-1.654871,-0.21615124,1,1,CNN,0.45695817,0.25236443,0.29067734,1.0644927,2.8993676,116.64286286283058,118.80000985361463,158.70000432383992,81.80001000123352,7.100387093289665,0.060872880846819015,2.201174119701278,0.6294887226469221,0.03123440919986997,0.8305398730515103,28.140315091232086,85.39999388790399,0.2006618335274345,30.29998762586945,18.10000034315061,7.1382484,4.4812856,4.1850014,0.57142735,4.7564287,4.7564287,19,4,0,evening,low,medium,high,medium,off_peak
GEFCom,620,12.676216,14.931159,12.33587,19.517925,15.108035,-2.254943,0.34034634,1,0,LSTM,0.45603457,0.25245917,0.29150626,1.0649217,2.9006119,116.71905335990604,118.80000985361463,158.70000432383992,81.80001000123352,7.0584332761796515,0.06047370221389702,2.734565438832651,0.7745549758159792,0.044423249492188795,0.8279397507285244,28.94968696690335,85.39999388790399,0.2050624100290926,32.20001168071727,18.10000034315061,7.0632377,4.4360137,7.1820555,2.7721653,4.40989,7.1820555,20,4,0,evening,low,medium,high,medium,off_peak
GEFCom,621,11.45036,13.280307,13.083745,18.525314,11.46531,-1.8299465,-0.014949799,1,1,CNN,0.4556248,0.25313726,0.2912379,1.0652014,2.9014232,116.80238669414038,118.80000985361463,158.70000432383992,81.80001000123352,7.020441768872181,0.060105293795536134,3.0436088914624646,0.8683402420610992,0.05319876471310491,0.8244356741592916,29.355208744508356,85.39999388790399,0.2066419245033365,34.60000774658832,18.10000034315061,7.7360344,5.081003,5.4415693,1.6184349,7.060004,7.060004,21,4,0,evening,low,medium,high,medium,off_peak
GEFCom,622,13.612859,14.058927,14.233188,21.04758,11.585587,-0.4460678,2.0272722,1,0,CNN,0.4555466,0.25373894,0.2907144,1.0653195,2.9017658,116.8863152523082,118.80000985361463,158.70000432383992,81.80001000123352,7.016931199554648,0.06003210199421323,3.0768263076017024,0.8926943441787311,0.0562199840192335,0.8209962305055398,29.293860785352358,85.39999388790399,0.20512111602271477,32.20000485590157,18.10000034315061,10.016988,6.373262,6.814393,2.6476011,9.461994,9.461994,22,4,0,evening,low,medium,high,high,off_peak
GEFCom,623,13.354098,14.802982,15.130661,20.260605,11.565979,-1.448884,1.7881193,1,0,CNN,0.45555222,0.25407225,0.29037553,1.065362,2.9018893,116.96786290069932,118.80000985361463,158.70000432383992,81.80001000123352,7.061205424342487,0.0603687649635307,2.813739340281373,0.8451422500560853,0.05329595039510042,0.8170925117280744,28.8882905823319,85.39999388790399,0.2013881372256655,26.400008879654507,18.10000034315061,7.9089913,5.0385613,5.129944,3.564682,8.694626,8.694626,23,4,0,evening,low,medium,high,medium,off_peak
GEFCom,624,15.199539,16.80559,16.01159,21.961485,14.236392,-1.6060505,0.96314716,1,0,CNN,0.4558118,0.25439483,0.2897933,1.0652874,2.9016724,117.0410771803092,118.80000985361463,158.70000432383992,81.80001000123352,7.100589965000605,0.06066750354198314,2.3312175308590315,0.7425423595645069,0.04587457099390672,0.8136239310210853,28.247460352550263,85.39999388790399,0.1961118385649628,19.000001090130183,18.10000034315061,6.2321944,3.986063,5.949896,1.775197,7.725093,7.725093,0,5,1,night,low,medium,medium,low,off_peak
GEFCom,625,13.903091,15.677724,15.901696,20.316496,11.732345,-1.7746325,2.1707468,1,0,CNN,0.45602545,0.2545959,0.28937855,1.0652163,2.9014666,117.12024387077682,118.80000985361463,158.70000432383992,81.80001000123352,7.109754145433571,0.06070474163861018,1.733652255541285,0.6131404905067794,0.03616731524088851,0.8094104977763806,27.641027466036572,85.39999388790399,0.1913094436145202,12.299996278233095,18.10000034315061,6.885937,4.3590913,4.4147997,4.1693516,8.584151,8.584151,1,5,1,night,low,medium,medium,medium,off_peak
GEFCom,626,15.677432,16.97259,15.589061,22.185705,13.709767,-1.2951574,1.9676647,1,0,CNN,0.45633435,0.25480008,0.28886557,1.0651013,2.9011328,117.19822008228266,118.80000985361463,158.70000432383992,81.80001000123352,7.110886318793237,0.06067401290901925,1.1017826615622779,0.4712169208543029,0.02578887518413696,0.805619519687156,27.05847497338671,85.39999388790399,0.18677117301526683,9.69999561819398,18.10000034315061,6.9441752,4.5529647,6.5966444,1.8792934,8.475938,8.475938,2,5,1,night,low,medium,medium,medium,off_peak
GEFCom,627,14.312795,16.851221,15.535759,20.664911,14.398555,-2.5384264,-0.08576012,1,1,CNN,0.4566352,0.2549346,0.2884302,1.0649801,2.9007812,117.27619627773956,118.80000985361463,158.70000432383992,81.80001000123352,7.107807789216064,0.06060742089363908,0.44956524688123173,0.3263732517533771,0.015249725541415429,0.8018062522145483,26.596188600651683,83.5999923939448,0.18321139385581173,5.199998623854725,18.10000034315061,5.0184245,3.273649,5.1291523,1.1372042,6.2663565,6.2663565,3,5,1,night,low,medium,low,low,off_peak
GEFCom,628,16.724777,19.237837,15.513293,23.747046,19.151878,-2.5130596,1.211484,1,0,LSTM,0.45708132,0.25519758,0.28772107,1.0648065,2.9002774,117.34822012653451,118.80000985361463,158.70000432383992,81.80001000123352,7.071313541095321,0.060259231310605794,-0.17717384879220321,0.1922330069986635,0.005656612220037087,0.7984487458526134,26.23414622348337,78.39999377009008,0.18043257765361442,2.7999957331679752,18.10000034315061,6.0866904,3.8151605,8.233752,3.638585,4.595167,8.233752,4,5,1,night,low,medium,low,low,off_peak
GEFCom,629,15.663529,18.63705,15.468635,22.404259,18.501783,-2.9735212,0.19489479,1,0,LSTM,0.45822656,0.25660866,0.28516474,1.0644288,2.8991823,117.41310108550995,118.80000985361463,158.70000432383992,81.80001000123352,6.934663787638871,0.0590620954811325,-0.64495653098152,0.10332722167834622,-0.00018145930011292924,0.7959227907625122,25.99928313453339,78.39999377009008,0.17859716213416563,13.799995725716755,17.00000047870691,5.01248,3.2245464,6.935624,3.0331488,3.9024754,6.935624,5,5,1,night,low,medium,medium,low,off_peak
GEFCom,630,16.003801,16.314947,13.291481,19.027163,17.492216,-0.31114578,2.7123203,1,0,LSTM,0.4571028,0.25533116,0.2875661,1.0648124,2.9002948,117.46845820476682,118.80000985361463,158.70000432383992,81.80001000123352,7.062952513422632,0.06012637452438068,-0.7396521882227206,0.10714831266136791,0.001990907690339892,0.794349036027078,25.903044521250326,78.39999377009008,0.1777529128717826,2.899993943788303,17.400001409858604,5.5504327,3.6175053,5.7356815,4.200735,1.5349464,5.7356815,6,5,1,morning,low,medium,low,low,off_peak
GEFCom,631,17.106283,18.53929,18.068762,21.877726,16.366201,-1.4330063,0.7400818,1,0,CNN,0.4570537,0.25594977,0.2869966,1.0649076,2.9005709,117.53095820983096,118.80000985361463,158.70000432383992,81.80001000123352,7.070948054992468,0.06016243007027054,-0.7168696396481196,0.14059381098524268,0.006646810233196506,0.792909495358249,25.82905321674818,78.39999377009008,0.17700729471150495,7.399994645434845,17.400001409858604,4.360741,2.7851734,3.8089638,1.7025604,5.511524,5.511524,7,5,1,morning,low,medium,low,low,off_peak
GEFCom,632,20.822697,21.566317,20.01082,23.525839,21.500824,-0.7436199,0.8118763,1,0,LSTM,0.45774233,0.25794047,0.2843172,1.0647941,2.9002414,117.60536296840257,118.85000862189685,158.70000432383992,81.80001000123352,7.074001875842108,0.06015033410628732,-0.778913141919916,0.16173470449801639,0.00970042420333175,0.7909606514287032,25.79249426717228,78.39999377009008,0.17667603702994297,3.8999942494999686,17.400001409858604,4.1075478,2.597996,3.5150185,1.4900036,2.0250149,3.5150185,8,5,1,morning,low,medium,low,low,off_peak
GEFCom,633,12.742729,13.127049,11.721863,14.841057,14.17866,-0.38432026,1.0208664,1,0,LSTM,0.45679674,0.2572539,0.28594935,1.065171,2.9013348,117.70774391035532,118.85000862189685,158.70000432383992,81.80001000123352,7.086241474790683,0.06020199894057482,-0.7863914492437332,0.19668367884438398,0.014055788554101433,0.7881619208699278,25.839476364478905,78.39999377009008,0.1771343617929994,8.800003044141818,17.400001409858604,5.318154,3.415169,3.119194,2.4567976,0.66239643,3.119194,9,5,1,morning,low,medium,medium,low,off_peak
