datetime,load
2024-02-02 22:00:00+00:00,6149.609
2024-02-02 23:00:00+00:00,6221.828
2024-02-03 00:00:00+00:00,6177.436
2024-02-03 01:00:00+00:00,6144.786
2024-02-03 02:00:00+00:00,6029.867
2024-02-03 03:00:00+00:00,5838.293
2024-02-03 04:00:00+00:00,5684.43
2024-02-03 05:00:00+00:00,5549.815
2024-02-03 06:00:00+00:00,5475.247
2024-02-03 07:00:00+00:00,5466.823
2024-02-03 08:00:00+00:00,5508.54
2024-02-03 09:00:00+00:00,5593.23
2024-02-03 10:00:00+00:00,5774.799
2024-02-03 11:00:00+00:00,5999.475
2024-02-03 12:00:00+00:00,6217.675
2024-02-03 13:00:00+00:00,6245.367
2024-02-03 14:00:00+00:00,6086.258
2024-02-03 15:00:00+00:00,5917.602
2024-02-03 16:00:00+00:00,5679.448
2024-02-03 17:00:00+00:00,5461.665
2024-02-03 18:00:00+00:00,5268.298
2024-02-03 19:00:00+00:00,5115.82
2024-02-03 20:00:00+00:00,5118.193
2024-02-03 21:00:00+00:00,5246.661
2024-02-03 22:00:00+00:00,5545.903
2024-02-03 23:00:00+00:00,5823.637
2024-02-04 00:00:00+00:00,5922.628
2024-02-04 01:00:00+00:00,5953.113
2024-02-04 02:00:00+00:00,5921.622
2024-02-04 03:00:00+00:00,5824.481
2024-02-04 04:00:00+00:00,5748.62
2024-02-04 05:00:00+00:00,5668.684
2024-02-04 06:00:00+00:00,5664.514
2024-02-04 07:00:00+00:00,5682.913
2024-02-04 08:00:00+00:00,5730.637
2024-02-04 09:00:00+00:00,5789.871
2024-02-04 10:00:00+00:00,5934.564
2024-02-04 11:00:00+00:00,6153.32
2024-02-04 12:00:00+00:00,6375.647
2024-02-04 13:00:00+00:00,6337.749
2024-02-04 14:00:00+00:00,6032.683
2024-02-04 15:00:00+00:00,5705.681
2024-02-04 16:00:00+00:00,5444.813
2024-02-04 17:00:00+00:00,5265.571
2024-02-04 18:00:00+00:00,5093.616
2024-02-04 19:00:00+00:00,4970.455
2024-02-04 20:00:00+00:00,4967.227
2024-02-04 21:00:00+00:00,5131.614
2024-02-04 22:00:00+00:00,5477.501
2024-02-04 23:00:00+00:00,5834.879
2024-02-05 00:00:00+00:00,5933.156
2024-02-05 01:00:00+00:00,5954.415
2024-02-05 02:00:00+00:00,5855.747
2024-02-05 03:00:00+00:00,5699.164
2024-02-05 04:00:00+00:00,5632.868
2024-02-05 05:00:00+00:00,5604.751
2024-02-05 06:00:00+00:00,5621.785
2024-02-05 07:00:00+00:00,5723.066
2024-02-05 08:00:00+00:00,5817.951
2024-02-05 09:00:00+00:00,6048.583
2024-02-05 10:00:00+00:00,6423.081
2024-02-05 11:00:00+00:00,6920.871
2024-02-05 12:00:00+00:00,7164.512
2024-02-05 13:00:00+00:00,6926.106
2024-02-05 14:00:00+00:00,6571.736
2024-02-05 15:00:00+00:00,6290.49
2024-02-05 16:00:00+00:00,6067.517
2024-02-05 17:00:00+00:00,5914.099
2024-02-05 18:00:00+00:00,5761.652
2024-02-05 19:00:00+00:00,5669.423
2024-02-05 20:00:00+00:00,5647.626
2024-02-05 21:00:00+00:00,5790.931
2024-02-05 22:00:00+00:00,6107.357
2024-02-05 23:00:00+00:00,6408.289
2024-02-06 00:00:00+00:00,6461.993
2024-02-06 01:00:00+00:00,6454.07
2024-02-06 02:00:00+00:00,6371.569
2024-02-06 03:00:00+00:00,6154.758
2024-02-06 04:00:00+00:00,6054.088
2024-02-06 05:00:00+00:00,6033.565
2024-02-06 06:00:00+00:00,5997.194
2024-02-06 07:00:00+00:00,6013.355
2024-02-06 08:00:00+00:00,6155.605
2024-02-06 09:00:00+00:00,6336.394
2024-02-06 10:00:00+00:00,6630.57
2024-02-06 11:00:00+00:00,7103.298
2024-02-06 12:00:00+00:00,7406.115
2024-02-06 13:00:00+00:00,7171.461
2024-02-06 14:00:00+00:00,6776.531
2024-02-06 15:00:00+00:00,6437.974
2024-02-06 16:00:00+00:00,6143.54
2024-02-06 17:00:00+00:00,6019.373
2024-02-06 18:00:00+00:00,5836.887
2024-02-06 19:00:00+00:00,5791.895
2024-02-06 20:00:00+00:00,5750.5
2024-02-06 21:00:00+00:00,5947.084
2024-02-06 22:00:00+00:00,6288.365
2024-02-06 23:00:00+00:00,6633.891
2024-02-07 00:00:00+00:00,6715.891
2024-02-07 01:00:00+00:00,6723.036
2024-02-07 02:00:00+00:00,6616.598
2024-02-07 03:00:00+00:00,6471.088
2024-02-07 04:00:00+00:00,6295.936
2024-02-07 05:00:00+00:00,6256.461
2024-02-07 06:00:00+00:00,6218.379
2024-02-07 07:00:00+00:00,6273.889
2024-02-07 08:00:00+00:00,6349.88
2024-02-07 09:00:00+00:00,6526.455
2024-02-07 10:00:00+00:00,6840.935
2024-02-07 11:00:00+00:00,7337.34
2024-02-07 12:00:00+00:00,7592.63
2024-02-07 13:00:00+00:00,7277.531
2024-02-07 14:00:00+00:00,6820.564
2024-02-07 15:00:00+00:00,6394.626
2024-02-07 16:00:00+00:00,6097.812
2024-02-07 17:00:00+00:00,5871.048
2024-02-07 18:00:00+00:00,5659.828
2024-02-07 19:00:00+00:00,5556.259
2024-02-07 20:00:00+00:00,5495.43
2024-02-07 21:00:00+00:00,5618.357
2024-02-07 22:00:00+00:00,5855.996
2024-02-07 23:00:00+00:00,6232.31
2024-02-08 00:00:00+00:00,6345.554
2024-02-08 01:00:00+00:00,6395.287
2024-02-08 02:00:00+00:00,6298.103
2024-02-08 03:00:00+00:00,6135.499
2024-02-08 04:00:00+00:00,5969.993
2024-02-08 05:00:00+00:00,5899.846
2024-02-08 06:00:00+00:00,5898.831
2024-02-08 07:00:00+00:00,5894.703
2024-02-08 08:00:00+00:00,5991.093
2024-02-08 09:00:00+00:00,6142.154
2024-02-08 10:00:00+00:00,6448.866
2024-02-08 11:00:00+00:00,6924.933
2024-02-08 12:00:00+00:00,7132.825
2024-02-08 13:00:00+00:00,6928.82
2024-02-08 14:00:00+00:00,6612.086
2024-02-08 15:00:00+00:00,6193.632
2024-02-08 16:00:00+00:00,5950.78
2024-02-08 17:00:00+00:00,5740.601
2024-02-08 18:00:00+00:00,5601.222
2024-02-08 19:00:00+00:00,5518.866
2024-02-08 20:00:00+00:00,5567.603
2024-02-08 21:00:00+00:00,5617.319
2024-02-08 22:00:00+00:00,5832.169
2024-02-08 23:00:00+00:00,6041.087
2024-02-09 00:00:00+00:00,6091.382
2024-02-09 01:00:00+00:00,6060.603
2024-02-09 02:00:00+00:00,5902.215
2024-02-09 03:00:00+00:00,5659.262
2024-02-09 04:00:00+00:00,5419.691
2024-02-09 05:00:00+00:00,5275.923
2024-02-09 06:00:00+00:00,5135.617
2024-02-09 07:00:00+00:00,5066.047
2024-02-09 08:00:00+00:00,5077.229
2024-02-09 09:00:00+00:00,5179.879
2024-02-09 10:00:00+00:00,5430.019
2024-02-09 11:00:00+00:00,5842.501
2024-02-09 12:00:00+00:00,6064.107
2024-02-09 13:00:00+00:00,6005.406
2024-02-09 14:00:00+00:00,5836.606
2024-02-09 15:00:00+00:00,5615.47
2024-02-09 16:00:00+00:00,5459.551
2024-02-09 17:00:00+00:00,5292.916
2024-02-09 18:00:00+00:00,5184.167
2024-02-09 19:00:00+00:00,5106.701
2024-02-09 20:00:00+00:00,5052.525
2024-02-09 21:00:00+00:00,5139.972
2024-02-09 22:00:00+00:00,5293.81
2024-02-09 23:00:00+00:00,5423.507
2024-02-10 00:00:00+00:00,5401.345
2024-02-10 01:00:00+00:00,5338.726
2024-02-10 02:00:00+00:00,5205.364
2024-02-10 03:00:00+00:00,5027.33
2024-02-10 04:00:00+00:00,4848.372
2024-02-10 05:00:00+00:00,4699.003
2024-02-10 06:00:00+00:00,4587.57
2024-02-10 07:00:00+00:00,4542.184
2024-02-10 08:00:00+00:00,4517.141
2024-02-10 09:00:00+00:00,4541.574
2024-02-10 10:00:00+00:00,4637.771
2024-02-10 11:00:00+00:00,4798.674
2024-02-10 12:00:00+00:00,4980.608
2024-02-10 13:00:00+00:00,5126.028
2024-02-10 14:00:00+00:00,5237.645
2024-02-10 15:00:00+00:00,5272.831
2024-02-10 16:00:00+00:00,5246.377
2024-02-10 17:00:00+00:00,5108.562
2024-02-10 18:00:00+00:00,4975.157
2024-02-10 19:00:00+00:00,4900.377
2024-02-10 20:00:00+00:00,4852.279
2024-02-10 21:00:00+00:00,4928.338
2024-02-10 22:00:00+00:00,5081.456
2024-02-10 23:00:00+00:00,5197.348
2024-02-11 00:00:00+00:00,5167.062
2024-02-11 01:00:00+00:00,5063.92
2024-02-11 02:00:00+00:00,4896.211
2024-02-11 03:00:00+00:00,4736.42
2024-02-11 04:00:00+00:00,4544.545
2024-02-11 05:00:00+00:00,4403.348
2024-02-11 06:00:00+00:00,4338.434
2024-02-11 07:00:00+00:00,4285.364
2024-02-11 08:00:00+00:00,4281.624
2024-02-11 09:00:00+00:00,4308.285
2024-02-11 10:00:00+00:00,4401.886
2024-02-11 11:00:00+00:00,4552.914
2024-02-11 12:00:00+00:00,4780.334
2024-02-11 13:00:00+00:00,5014.706
2024-02-11 14:00:00+00:00,5220.365
2024-02-11 15:00:00+00:00,5289.091
2024-02-11 16:00:00+00:00,5336.011
2024-02-11 17:00:00+00:00,5307.118
2024-02-11 18:00:00+00:00,5252.667
2024-02-11 19:00:00+00:00,5211.359
2024-02-11 20:00:00+00:00,5220.351
2024-02-11 21:00:00+00:00,5320.369
2024-02-11 22:00:00+00:00,5494.276
2024-02-11 23:00:00+00:00,5550.499
2024-02-12 00:00:00+00:00,5414.615
2024-02-12 01:00:00+00:00,5344.225
2024-02-12 02:00:00+00:00,5251.054
2024-02-12 03:00:00+00:00,5114.465
2024-02-12 04:00:00+00:00,5094.355
2024-02-12 05:00:00+00:00,4986.054
2024-02-12 06:00:00+00:00,4909.777
2024-02-12 07:00:00+00:00,4905.136
2024-02-12 08:00:00+00:00,4958.503
2024-02-12 09:00:00+00:00,5101.783
2024-02-12 10:00:00+00:00,5403.995
2024-02-12 11:00:00+00:00,5861.878
2024-02-12 12:00:00+00:00,6082.353
2024-02-12 13:00:00+00:00,6119.214
2024-02-12 14:00:00+00:00,6104.624
2024-02-12 15:00:00+00:00,6036.138
2024-02-12 16:00:00+00:00,5949.368
2024-02-12 17:00:00+00:00,5866.247
2024-02-12 18:00:00+00:00,5784.761
2024-02-12 19:00:00+00:00,5758.022
2024-02-12 20:00:00+00:00,5753.372
2024-02-12 21:00:00+00:00,5851.719
2024-02-12 22:00:00+00:00,6024.519
2024-02-12 23:00:00+00:00,6145.342
2024-02-13 00:00:00+00:00,6106.507
2024-02-13 01:00:00+00:00,6080.747
2024-02-13 02:00:00+00:00,5888.894
2024-02-13 03:00:00+00:00,5627.156
2024-02-13 04:00:00+00:00,5425.873
2024-02-13 05:00:00+00:00,5285.637
2024-02-13 06:00:00+00:00,5220.216
2024-02-13 07:00:00+00:00,5217.976
2024-02-13 08:00:00+00:00,5276.092
2024-02-13 09:00:00+00:00,5451.935
2024-02-13 10:00:00+00:00,5782.74
2024-02-13 11:00:00+00:00,6201.977
2024-02-13 12:00:00+00:00,6497.759
2024-02-13 13:00:00+00:00,6597.174
2024-02-13 14:00:00+00:00,6568.645
2024-02-13 15:00:00+00:00,6446.692
2024-02-13 16:00:00+00:00,6304.463
2024-02-13 17:00:00+00:00,6133.351
2024-02-13 18:00:00+00:00,6050.1
2024-02-13 19:00:00+00:00,6023.993
2024-02-13 20:00:00+00:00,6086.446
2024-02-13 21:00:00+00:00,6156.269
2024-02-13 22:00:00+00:00,6389.305
2024-02-13 23:00:00+00:00,6568.064
2024-02-14 00:00:00+00:00,6561.273
2024-02-14 01:00:00+00:00,6498.169
2024-02-14 02:00:00+00:00,6268.192
2024-02-14 03:00:00+00:00,6014.075
2024-02-14 04:00:00+00:00,5827.973
2024-02-14 05:00:00+00:00,5693.102
2024-02-14 06:00:00+00:00,5631.231
2024-02-14 07:00:00+00:00,5607.78
2024-02-14 08:00:00+00:00,5668.497
2024-02-14 09:00:00+00:00,5847.209
2024-02-14 10:00:00+00:00,6165.588
2024-02-14 11:00:00+00:00,6588.733
2024-02-14 12:00:00+00:00,6854.976
2024-02-14 13:00:00+00:00,6796.252
2024-02-14 14:00:00+00:00,6591.115
2024-02-14 15:00:00+00:00,6499.124
2024-02-14 16:00:00+00:00,6363.066
2024-02-14 17:00:00+00:00,6172.147
2024-02-14 18:00:00+00:00,5999.799
2024-02-14 19:00:00+00:00,5832.807
2024-02-14 20:00:00+00:00,5745.319
2024-02-14 21:00:00+00:00,5866.308
2024-02-14 22:00:00+00:00,6203.719
2024-02-14 23:00:00+00:00,6521.918
2024-02-15 00:00:00+00:00,6647.25
2024-02-15 01:00:00+00:00,6645.676
2024-02-15 02:00:00+00:00,6573.953
2024-02-15 03:00:00+00:00,6374.707
2024-02-15 04:00:00+00:00,6219.07
2024-02-15 05:00:00+00:00,6117.314
2024-02-15 06:00:00+00:00,6126.301
2024-02-15 07:00:00+00:00,6163.477
2024-02-15 08:00:00+00:00,6240.222
2024-02-15 09:00:00+00:00,6470.339
2024-02-15 10:00:00+00:00,6779.308
2024-02-15 11:00:00+00:00,7270.095
2024-02-15 12:00:00+00:00,7473.82
2024-02-15 13:00:00+00:00,7196.903
2024-02-15 14:00:00+00:00,6853.913
2024-02-15 15:00:00+00:00,6600.022
2024-02-15 16:00:00+00:00,6284.553
2024-02-15 17:00:00+00:00,6075.921
2024-02-15 18:00:00+00:00,5847.813
2024-02-15 19:00:00+00:00,5763.205
2024-02-15 20:00:00+00:00,5743.712
2024-02-15 21:00:00+00:00,5867.6
2024-02-15 22:00:00+00:00,6093.493
2024-02-15 23:00:00+00:00,6243.451
2024-02-16 00:00:00+00:00,6252.273
2024-02-16 01:00:00+00:00,6154.213
2024-02-16 02:00:00+00:00,5999.321
2024-02-16 03:00:00+00:00,5771.731
2024-02-16 04:00:00+00:00,5604.2
2024-02-16 05:00:00+00:00,5503.086
2024-02-16 06:00:00+00:00,5479.878
2024-02-16 07:00:00+00:00,5496.069
2024-02-16 08:00:00+00:00,5562.415
2024-02-16 09:00:00+00:00,5739.108
2024-02-16 10:00:00+00:00,6036.607
2024-02-16 11:00:00+00:00,6478.089
2024-02-16 12:00:00+00:00,6702.799
2024-02-16 13:00:00+00:00,6563.931
2024-02-16 14:00:00+00:00,6358.832
2024-02-16 15:00:00+00:00,6204.254
2024-02-16 16:00:00+00:00,6004.504
2024-02-16 17:00:00+00:00,5840.372
2024-02-16 18:00:00+00:00,5684.164
2024-02-16 19:00:00+00:00,5612.461
2024-02-16 20:00:00+00:00,5606.177
2024-02-16 21:00:00+00:00,5834.198
2024-02-16 22:00:00+00:00,6079.434
2024-02-16 23:00:00+00:00,6295.331
2024-02-17 00:00:00+00:00,6290.376
2024-02-17 01:00:00+00:00,6275.838
2024-02-17 02:00:00+00:00,6189.919
2024-02-17 03:00:00+00:00,6011.671
2024-02-17 04:00:00+00:00,5880.509
2024-02-17 05:00:00+00:00,5779.842
2024-02-17 06:00:00+00:00,5714.305
2024-02-17 07:00:00+00:00,5710.268
2024-02-17 08:00:00+00:00,5741.012
2024-02-17 09:00:00+00:00,5782.596
2024-02-17 10:00:00+00:00,5893.544
2024-02-17 11:00:00+00:00,6094.51
2024-02-17 12:00:00+00:00,6268.264
2024-02-17 13:00:00+00:00,6445.86
2024-02-17 14:00:00+00:00,6484.641
2024-02-17 15:00:00+00:00,6519.461
2024-02-17 16:00:00+00:00,6521.555
2024-02-17 17:00:00+00:00,6460.803
2024-02-17 18:00:00+00:00,6371.42
2024-02-17 19:00:00+00:00,6325.852
2024-02-17 20:00:00+00:00,6334.729
2024-02-17 21:00:00+00:00,6458.893
2024-02-17 22:00:00+00:00,6697.003
2024-02-17 23:00:00+00:00,6950.38
2024-02-18 00:00:00+00:00,6959.028
2024-02-18 01:00:00+00:00,6902.171
2024-02-18 02:00:00+00:00,6776.983
2024-02-18 03:00:00+00:00,6635.718
2024-02-18 04:00:00+00:00,6489.1
2024-02-18 05:00:00+00:00,6396.632
2024-02-18 06:00:00+00:00,6359.899
2024-02-18 07:00:00+00:00,6357.737
2024-02-18 08:00:00+00:00,6405.014
2024-02-18 09:00:00+00:00,6465.572
2024-02-18 10:00:00+00:00,6566.05
2024-02-18 11:00:00+00:00,6769.081
2024-02-18 12:00:00+00:00,6913.207
2024-02-18 13:00:00+00:00,6851.123
2024-02-18 14:00:00+00:00,6673.747
2024-02-18 15:00:00+00:00,6451.928
2024-02-18 16:00:00+00:00,6246.461
2024-02-18 17:00:00+00:00,6079.819
2024-02-18 18:00:00+00:00,5886.294
2024-02-18 19:00:00+00:00,5742.831
2024-02-18 20:00:00+00:00,5705.559
2024-02-18 21:00:00+00:00,5822.099
2024-02-18 22:00:00+00:00,6117.71
2024-02-18 23:00:00+00:00,6426.76
2024-02-19 00:00:00+00:00,6470.835
2024-02-19 01:00:00+00:00,6432.16
2024-02-19 02:00:00+00:00,6291.087
2024-02-19 03:00:00+00:00,6112.492
2024-02-19 04:00:00+00:00,5953.688
2024-02-19 05:00:00+00:00,5862.015
2024-02-19 06:00:00+00:00,5841.067
2024-02-19 07:00:00+00:00,5890.114
2024-02-19 08:00:00+00:00,5984.279
2024-02-19 09:00:00+00:00,6133.436
2024-02-19 10:00:00+00:00,6420.432
2024-02-19 11:00:00+00:00,6841.883
2024-02-19 12:00:00+00:00,7047.619
2024-02-19 13:00:00+00:00,6872.941
2024-02-19 14:00:00+00:00,6617.647
2024-02-19 15:00:00+00:00,6371.396
2024-02-19 16:00:00+00:00,6195.494
2024-02-19 17:00:00+00:00,5997.399
2024-02-19 18:00:00+00:00,5838.103
2024-02-19 19:00:00+00:00,5709.219
2024-02-19 20:00:00+00:00,5646.69
2024-02-19 21:00:00+00:00,5721.927
2024-02-19 22:00:00+00:00,5992.431
2024-02-19 23:00:00+00:00,6362.49
2024-02-20 00:00:00+00:00,6500.426
2024-02-20 01:00:00+00:00,6525.411
2024-02-20 02:00:00+00:00,6459.197
2024-02-20 03:00:00+00:00,6285.349
2024-02-20 04:00:00+00:00,6195.505
2024-02-20 05:00:00+00:00,6147.069
2024-02-20 06:00:00+00:00,6162.845
2024-02-20 07:00:00+00:00,6211.796
2024-02-20 08:00:00+00:00,6326.147
2024-02-20 09:00:00+00:00,6495.898
2024-02-20 10:00:00+00:00,6841.897
2024-02-20 11:00:00+00:00,7365.881
2024-02-20 12:00:00+00:00,7512.292
2024-02-20 13:00:00+00:00,7195.36
2024-02-20 14:00:00+00:00,6794.384
2024-02-20 15:00:00+00:00,6407.161
2024-02-20 16:00:00+00:00,6150.294
2024-02-20 17:00:00+00:00,5923.333
2024-02-20 18:00:00+00:00,5754.522
2024-02-20 19:00:00+00:00,5610.619
2024-02-20 20:00:00+00:00,5518.683
2024-02-20 21:00:00+00:00,5678.498
2024-02-20 22:00:00+00:00,5981.661
2024-02-20 23:00:00+00:00,6247.145
2024-02-21 00:00:00+00:00,6368.027
2024-02-21 01:00:00+00:00,6375.803
2024-02-21 02:00:00+00:00,6265.647
2024-02-21 03:00:00+00:00,6075.729
2024-02-21 04:00:00+00:00,5976.012
2024-02-21 05:00:00+00:00,5842.887
2024-02-21 06:00:00+00:00,5865.412
2024-02-21 07:00:00+00:00,5971.009
2024-02-21 08:00:00+00:00,6064.395
2024-02-21 09:00:00+00:00,6271.562
2024-02-21 10:00:00+00:00,6608.432
2024-02-21 11:00:00+00:00,7129.407
2024-02-21 12:00:00+00:00,7312.288
2024-02-21 13:00:00+00:00,6989.214
2024-02-21 14:00:00+00:00,6573.796
2024-02-21 15:00:00+00:00,6207.252
2024-02-21 16:00:00+00:00,5857.941
2024-02-21 17:00:00+00:00,5683.285
2024-02-21 18:00:00+00:00,5567.673
2024-02-21 19:00:00+00:00,5444.537
2024-02-21 20:00:00+00:00,5424.875
2024-02-21 21:00:00+00:00,5506.05
2024-02-21 22:00:00+00:00,5745.181
2024-02-21 23:00:00+00:00,6090.778
2024-02-22 00:00:00+00:00,6177.758
2024-02-22 01:00:00+00:00,6162.242
2024-02-22 02:00:00+00:00,6028.711
2024-02-22 03:00:00+00:00,5805.778
2024-02-22 04:00:00+00:00,5626.675
2024-02-22 05:00:00+00:00,5556.012
2024-02-22 06:00:00+00:00,5528.276
2024-02-22 07:00:00+00:00,5498.02
2024-02-22 08:00:00+00:00,5523.631
2024-02-22 09:00:00+00:00,5655.514
2024-02-22 10:00:00+00:00,5961.751
2024-02-22 11:00:00+00:00,6410.229
2024-02-22 12:00:00+00:00,6578.155
2024-02-22 13:00:00+00:00,6500.034
2024-02-22 14:00:00+00:00,6374.087
2024-02-22 15:00:00+00:00,6339.14
2024-02-22 16:00:00+00:00,6331.366
2024-02-22 17:00:00+00:00,6309.305
2024-02-22 18:00:00+00:00,6281.128
2024-02-22 19:00:00+00:00,6201.97
2024-02-22 20:00:00+00:00,6162.54
2024-02-22 21:00:00+00:00,6266.43
2024-02-22 22:00:00+00:00,6399.859
2024-02-22 23:00:00+00:00,6445.168
2024-02-23 00:00:00+00:00,6382.286
2024-02-23 01:00:00+00:00,6256.259
2024-02-23 02:00:00+00:00,6012.471
2024-02-23 03:00:00+00:00,5729.818
2024-02-23 04:00:00+00:00,5486.236
2024-02-23 05:00:00+00:00,5332.466
2024-02-23 06:00:00+00:00,5207.008
2024-02-23 07:00:00+00:00,5157.741
2024-02-23 08:00:00+00:00,5169.924
2024-02-23 09:00:00+00:00,5258.609
2024-02-23 10:00:00+00:00,5525.378
2024-02-23 11:00:00+00:00,5948.395
2024-02-23 12:00:00+00:00,6117.659
2024-02-23 13:00:00+00:00,6108.828
2024-02-23 14:00:00+00:00,6060.208
2024-02-23 15:00:00+00:00,6006.104
2024-02-23 16:00:00+00:00,5890.302
2024-02-23 17:00:00+00:00,5697.264
2024-02-23 18:00:00+00:00,5567.675
2024-02-23 19:00:00+00:00,5430.879
2024-02-23 20:00:00+00:00,5366.906
2024-02-23 21:00:00+00:00,5421.363
2024-02-23 22:00:00+00:00,5544.911
2024-02-23 23:00:00+00:00,5752.95
2024-02-24 00:00:00+00:00,5780.052
2024-02-24 01:00:00+00:00,5744.321
2024-02-24 02:00:00+00:00,5636.394
2024-02-24 03:00:00+00:00,5456.816
2024-02-24 04:00:00+00:00,5253.652
2024-02-24 05:00:00+00:00,5103.403
2024-02-24 06:00:00+00:00,5034.103
2024-02-24 07:00:00+00:00,4987.346
2024-02-24 08:00:00+00:00,5008.886
2024-02-24 09:00:00+00:00,5079.864
2024-02-24 10:00:00+00:00,5224.275
2024-02-24 11:00:00+00:00,5431.856
2024-02-24 12:00:00+00:00,5632.497
2024-02-24 13:00:00+00:00,5826.861
2024-02-24 14:00:00+00:00,5965.146
2024-02-24 15:00:00+00:00,6040.0
2024-02-24 16:00:00+00:00,6006.788
2024-02-24 17:00:00+00:00,5868.986
2024-02-24 18:00:00+00:00,5770.264
2024-02-24 19:00:00+00:00,5714.291
2024-02-24 20:00:00+00:00,5739.958
2024-02-24 21:00:00+00:00,5818.614
2024-02-24 22:00:00+00:00,5998.427
2024-02-24 23:00:00+00:00,6265.093
2024-02-25 00:00:00+00:00,6344.768
2024-02-25 01:00:00+00:00,6341.217
2024-02-25 02:00:00+00:00,6294.757
2024-02-25 03:00:00+00:00,6182.197
2024-02-25 04:00:00+00:00,6058.879
2024-02-25 05:00:00+00:00,5986.368
2024-02-25 06:00:00+00:00,5970.012
2024-02-25 07:00:00+00:00,5990.798
2024-02-25 08:00:00+00:00,6028.375
2024-02-25 09:00:00+00:00,6163.604
2024-02-25 10:00:00+00:00,6337.403
2024-02-25 11:00:00+00:00,6545.319
2024-02-25 12:00:00+00:00,6685.177
2024-02-25 13:00:00+00:00,6565.986
2024-02-25 14:00:00+00:00,6296.23
2024-02-25 15:00:00+00:00,6025.498
2024-02-25 16:00:00+00:00,5822.928
2024-02-25 17:00:00+00:00,5614.078
2024-02-25 18:00:00+00:00,5391.343
2024-02-25 19:00:00+00:00,5265.879
2024-02-25 20:00:00+00:00,5244.599
2024-02-25 21:00:00+00:00,5345.357
2024-02-25 22:00:00+00:00,5608.283
2024-02-25 23:00:00+00:00,6000.317
2024-02-26 00:00:00+00:00,6135.006
2024-02-26 01:00:00+00:00,6121.303
2024-02-26 02:00:00+00:00,6010.771
2024-02-26 03:00:00+00:00,5829.433
2024-02-26 04:00:00+00:00,5649.699
2024-02-26 05:00:00+00:00,5550.969
2024-02-26 06:00:00+00:00,5524.056
2024-02-26 07:00:00+00:00,5507.995
2024-02-26 08:00:00+00:00,5557.318
2024-02-26 09:00:00+00:00,5770.004
2024-02-26 10:00:00+00:00,6074.439
2024-02-26 11:00:00+00:00,6606.842
2024-02-26 12:00:00+00:00,6734.784
2024-02-26 13:00:00+00:00,6461.001
2024-02-26 14:00:00+00:00,6068.824
2024-02-26 15:00:00+00:00,5789.438
2024-02-26 16:00:00+00:00,5499.032
2024-02-26 17:00:00+00:00,5370.935
2024-02-26 18:00:00+00:00,5180.333
2024-02-26 19:00:00+00:00,5109.515
2024-02-26 20:00:00+00:00,5062.148
2024-02-26 21:00:00+00:00,5114.116
2024-02-26 22:00:00+00:00,5285.652
2024-02-26 23:00:00+00:00,5546.018
2024-02-27 00:00:00+00:00,5603.956
2024-02-27 01:00:00+00:00,5517.361
2024-02-27 02:00:00+00:00,5361.544
2024-02-27 03:00:00+00:00,5095.277
2024-02-27 04:00:00+00:00,4989.937
2024-02-27 05:00:00+00:00,4862.068
2024-02-27 06:00:00+00:00,4835.851
2024-02-27 07:00:00+00:00,4857.658
2024-02-27 08:00:00+00:00,4885.623
2024-02-27 09:00:00+00:00,5109.2
2024-02-27 10:00:00+00:00,5365.788
2024-02-27 11:00:00+00:00,5845.491
2024-02-27 12:00:00+00:00,6015.653
2024-02-27 13:00:00+00:00,5875.817
2024-02-27 14:00:00+00:00,5633.002
2024-02-27 15:00:00+00:00,5668.172
2024-02-27 16:00:00+00:00,5703.055
2024-02-27 17:00:00+00:00,5694.563
2024-02-27 18:00:00+00:00,5539.929
2024-02-27 19:00:00+00:00,5479.713
2024-02-27 20:00:00+00:00,5415.379
2024-02-27 21:00:00+00:00,5431.986
2024-02-27 22:00:00+00:00,5623.907
2024-02-27 23:00:00+00:00,5788.587
2024-02-28 00:00:00+00:00,5678.716
2024-02-28 01:00:00+00:00,5570.132
2024-02-28 02:00:00+00:00,5389.232
2024-02-28 03:00:00+00:00,5120.891
2024-02-28 04:00:00+00:00,4919.997
2024-02-28 05:00:00+00:00,4682.455
2024-02-28 06:00:00+00:00,4586.841
2024-02-28 07:00:00+00:00,4543.967
2024-02-28 08:00:00+00:00,4505.608
2024-02-28 09:00:00+00:00,4566.125
2024-02-28 10:00:00+00:00,4802.454
2024-02-28 11:00:00+00:00,5187.113
2024-02-28 12:00:00+00:00,5370.753
2024-02-28 13:00:00+00:00,5433.02
2024-02-28 14:00:00+00:00,5435.723
2024-02-28 15:00:00+00:00,5485.357
2024-02-28 16:00:00+00:00,5529.19
2024-02-28 17:00:00+00:00,5502.773
2024-02-28 18:00:00+00:00,5508.665
2024-02-28 19:00:00+00:00,5456.178
2024-02-28 20:00:00+00:00,5508.293
2024-02-28 21:00:00+00:00,5638.271
2024-02-28 22:00:00+00:00,5822.027
2024-02-28 23:00:00+00:00,5953.277
2024-02-29 00:00:00+00:00,6086.209
2024-02-29 01:00:00+00:00,6100.165
2024-02-29 02:00:00+00:00,6099.098
2024-02-29 03:00:00+00:00,5893.044
2024-02-29 04:00:00+00:00,5809.581
2024-02-29 05:00:00+00:00,5716.328
2024-02-29 06:00:00+00:00,5701.589
2024-02-29 07:00:00+00:00,5779.218
2024-02-29 08:00:00+00:00,5876.28
2024-02-29 09:00:00+00:00,6043.879
